source,word,V,A,def
이윤형,협박,-2.118,1.413,겁을 주며 압력을 가하여 남에게 억지로 어떤 일을 하도록 함.
이윤형,형광등,0.114,-0.702,전기·전자 진공 유리관 속에 수은과 아르곤을 넣고 안쪽 벽에 형광 물질을 바른 방전등.
이윤형,호강,1.849,-1.41,호화롭고 편안한 삶을 누림. 또는 그런 생활.
이윤형,호평,1.748,-1.006,좋게 평함. 또는 그런 평판이나 평가.
이윤형,화장실,-0.741,-0.531,대소변을 배설하고 손을 씻거나 화장 따위를 고칠 수 있도록 만들어 놓은 곳.
이윤형,화합,1.794,-1.869,화목하게 어울림.
이윤형,화해,1.351,-1.542,싸움하던 것을 멈추고 서로 가지고 있던 안 좋은 감정을 풀어 없앰.
이윤형,환상,0.457,0.472,현실적인 기초나 가능성이 없는 헛된 생각이나 공상.
이윤형,환상적,1.787,0.55,생각 따위가 현실적인 기초나 가능성이 없고 헛된.
이윤형,환영,1.483,-0.158,오는 사람을 기쁜 마음으로 반갑게 맞음.
이윤형,활동력,1.584,1.157,몸을 움직여 행동하거나 어떤 일의 성과를 거두기 위하여 힘쓰는 힘이나 능력.
이윤형,활력소,1.771,0.254,살아 있는 힘의 원천. 활동하는 힘이 되는 본바탕.
이윤형,활약,1.281,0.776,어떤 일에서 눈길을 끌 만큼 뛰어나게 활동함.
이윤형,황홀,1.826,0.853,"아름다운 사물 따위에 매혹되어 마음이 달뜨고 몽롱함.
눈이 부셔 어른어른할 정도로 빛나거나 화려함."
이윤형,후회,-1.721,0.068,이전의 잘못을 깨치고 뉘우침.
이윤형,휴식,2.067,-2.437,하던 일을 멈추고 잠깐 쉼.
이윤형,흉터,-2.017,0.923,상처가 아물고 남은 자국.
이윤형,흐느낌,-1.597,0.317,몹시 서러워 흑흑 느끼며 욺.
이윤형,희롱,-2.53,1.11,"말이나 행동으로 실없이 놀림.
손아귀에 넣고 제멋대로 가지고 놂.
성적으로 치근거림."
이윤형,희망,1.662,0.146,"어떤 일을 이루거나 하기를 바람.
앞으로 잘될 수 있는 가능성."
이윤형*,가책,-1.7685,0.629,자기나 남의 잘못에 대하여 꾸짖어 책망함.
이윤형*,감명,1.545,-0.0855,감격하여 마음에 깊이 새김. 또는 그 새겨진 느낌.
이윤형*,감흥,0.8035,-0.1605,마음속 깊이 감동받아 일어나는 흥취.
이윤형*,거부감,-1.9405,0.5915,어떤 것에 대해 받아들이고 싶지 않거나 물리치고 싶은 느낌.
이윤형*,공포,-1.7355,1.806,두렵고 무서움.
이윤형*,긍지,1.538,-0.2005,자신의 능력을 믿음으로써 가지는 당당함.
이윤형*,매혹,1.1345,0.737,남의 마음을 사로잡아 호림.
이윤형*,무력감,-2.0065,-1.3895,스스로 힘이 없음을 알았을 때 드는 허탈하고 맥 빠진 듯한 느낌.
이윤형*,박진감,1.165,0.8945,"진실에 가까운 느낌.
생동감 있고 활기차고 적극적이어서 현실적으로 느껴지는 느낌."
이윤형*,배신감,-2.3535,1.5435,믿음이나 의리의 저버림을 당한 느낌.
이윤형*,불만,-1.645,1.1715,마음에 흡족하지 않음.
이윤형*,상실감,-1.8635,-0.57,무엇인가를 잃어버린 후의 느낌이나 감정 상태.
이윤형*,성취감,1.899,0.438,목적한 바를 이루었다는 느낌.
이윤형*,소외감,-2.072,-0.7615,남에게 따돌림을 당하여 멀어진 듯한 느낌.
이윤형*,순정,1.301,-1.1505,순수한 감정이나 애정.
이윤형*,신경질,-2.076,1.407,신경이 너무 예민하거나 섬약하여 사소한 일에도 자극되어 곧잘 흥분하는 성질. 또는 그런 상태.
이윤형*,안심,1.273,-1.9145,모든 걱정을 떨쳐 버리고 마음을 편히 가짐.
이윤형*,애정,1.6245,-0.2495,"사랑하는 마음.
남녀 간에 서로 그리워하는 마음. 또는 그런 일."
이윤형*,애착,0.617,0.0085,"몹시 사랑하거나 끌리어서 떨어지지 아니함. 또는 그런 마음.
좋아하여서 집착함."
이윤형*,연정,0.6885,-0.396,이성을 그리워하고 사모하는 마음.
이윤형*,열등감,-1.9655,0.9385,자기를 남보다 못하거나 무가치한 인간으로 낮추어 평가하는 감정.
이윤형*,열정,1.598,1.421,어떤 일에 열렬한 애정을 가지고 열중하는 마음.
이윤형*,온정,1.534,-1.541,따뜻한 사랑이나 인정.
이윤형*,원한,-2.054,1.578,억울하고 원통한 일을 당하여 응어리진 마음.
이윤형*,의심,-1.571,0.452,확실히 알 수 없어서 믿지 못하는 마음.
이윤형*,정감,1.6965,-0.9615,사람의 마음에 호소를 해 오는 듯한 느낌.
이윤형*,죄책감,-1.745,0.419,저지른 잘못에 대하여 책임을 느끼는 마음.
이윤형*,친절,2.062,-1.249,대하는 태도가 매우 정겹고 고분고분함. 또는 그런 태도.
이윤형*,쾌감,1.6095,1.409,상쾌하고 즐거운 느낌.
이윤형*,호감,1.761,0.261,좋게 여기는 감정.
이윤형*,환희,1.738,1.177,매우 기뻐함. 또는 큰 기쁨.
이윤형*,흥분,0.289,2.2765,어떤 자극을 받아 감정이 북받쳐 일어남. 또는 그 감정.
이윤형*,희열,1.3785,1.2865,기쁨과 즐거움. 또는 기뻐하고 즐거워함.
김청택,가속화,0.5625,1.875,속도를 더하게 됨. 또는 그렇게 함.
김청택,가을날,2.0625,-0.375,가을철의 날. 또는 그날의 날씨.
김청택,가을바람,1.9375,-1.3125,가을에 부는 선선하고 서늘한 바람.
김청택,감가상각,-0.375,0.125,토지를 제외한 고정 자산에 생기는 가치의 소모를 셈하는 회계상의 절차. 고정 자산 가치의 소모를 각 회계 연도에 할당하여 그 자산의 가격을 줄여 간다.
김청택,갑작스레,-1.3125,2.0,미처 생각할 겨를이 없이 급하게.
김청택,강대국,1.25,0.4375,병력이 강하고 영토가 넓어 힘이 센 나라.
김청택,개방감,2.125,-0.75,공간이 개방된 느낌.
김청택,개척자,1.8125,1.8125,거친 땅을 일구어 쓸모 있는 땅으로 만드는 사람.
김청택,거짓말쟁이,-2.5,1.1875,거짓말을 잘하는 사람.
김청택,건축과,1.0,0.0625,"건축에 관한 이론과 기술 체계, 또는 예술로서의 건축을 과학적으로 연구하는 학과."
김청택,게으름,-1.3125,-0.4375,행동이 느리고 움직이거나 일하기를 싫어하는 태도나 버릇.
김청택,견인차,-0.25,0.0,고장이 났거나 불법으로 정차하고 있는 자동차를 달아 올려서 수리 공장이나 적법한 장소로 옮기는 차. 보통 기중기를 차 뒤쪽에 장치하고 있다.
김청택,경고장,-1.9375,1.1875,경고하는 내용을 적은 서류장.
김청택,고독감,-0.9375,-0.5,혼자 남겨져 외롭고 쓸쓸한 느낌.
김청택,고평가,0.1875,0.625,사물의 가치나 수준 따위를 실제보다 높게 평가함. 또는 그런 평가.
김청택,고화질,1.875,0.6875,미세한 것도 잘 보일 정도로 텔레비전이나 카메라 등의 화면이 매우 선명한 것.
김청택,공격수,0.5,1.4375,"단체 경기에서, 공격을 기본적인 임무로 하는 선수."
김청택,공놀이,1.3125,1.4375,공을 가지고 노는 놀이.
김청택,공백기,-0.25,-0.8125,특정한 활동이나 업적 따위가 없이 그냥 지내는 기간.
김청택,공저자,0.0,-0.125,한 책을 공동으로 지은 사람.
김청택,공포감,-2.5625,1.75,두렵고 무서운 느낌이나 기분.
김청택,관계없다,0.125,-0.5,서로 아무런 관련이 없다.
김청택,교육권,1.75,-0.625,교육을 받을 권리. 능력에 따라 균등한 교육을 받을 권리를 이른다.
김청택,교통사고,-2.5625,2.125,운행 중이던 자동차나 기차 따위가 사람을 치거나 다른 교통 기관과 충돌하는 따위 교통상의 사고.
김청택,구직난,-2.3125,1.625,일정한 직업을 찾기 어려움. 또는 그런 상태.
김청택,극대화,0.4375,1.625,아주 커짐. 또는 아주 크게 함.
김청택,기념사진,2.1875,-0.25,어떤 일에 대하여 오래도록 잊지 아니하고 간직하기 위하여 찍는 사진.
김청택,기부금,1.75,-0.625,자선 사업이나 공공사업을 돕기 위하여 대가 없이 내놓은 돈.
김청택,기술력,1.6875,0.25,인간에게 유용한 것을 개발하거나 처리하고 문제를 해결하는 능력.
김청택,깔끔이,1.6875,-0.75,모양새나 솜씨가 깨끗하고 매끈한 사람을 이르는 말.
김청택,깔끔하다,2.0625,-1.0625,생김새 따위가 매끈하고 깨끗하다.
김청택,꿈꾸다,1.1875,-0.3125,꿈을 꾸는 상태에 있다.
김청택,나누다,0.8125,0.3125,하나를 둘 이상으로 가르다.
김청택,낭떠러지,-1.1875,1.8125,깎아지른 듯한 언덕.
김청택,내리막,-0.75,1.0,높은 곳에서 낮은 곳으로 이어지는 비탈진 곳.
김청택,내외빈,0.125,-0.8125,내빈과 외빈을 아울러 이르는 말.
김청택,내재화,1.0,-0.75,어떤 성질 따위가 사물이나 일정한 범위의 안에 들어 있게 됨. 또는 그렇게 되게 함.
김청택,노폐물,-1.75,-0.625,낡아서 소용없는 물건.
김청택,논쟁거리,-1.0,1.375,논쟁이 될 만한 일이나 대상.
김청택,뇌물죄,-2.3125,0.875,뇌물을 주고받거나 알선하고 전달함으로써 성립하는 범죄.
김청택,다리미,1.0,-0.375,"옷이나 천 따위의 주름이나 구김을 펴고 줄을 세우는 데 쓰는 도구. 쇠붙이로 만들며 바닥이 판판하고 매끄럽게 되어 있는데, 숯불이나 전기 따위로 바닥을 뜨겁게 달구어 쓴다."
김청택,다양화,1.375,1.0625,"모양, 빛깔, 형태, 양식 따위가 여러 가지로 많아짐. 또는 그렇게 만듦."
김청택,단기전,-0.1875,2.0,짧은 기간 동안의 싸움이나 경기.
김청택,달팽이관,-0.125,-0.625,"포유류의 속귀에 있는 달팽이 모양의 관. 세 개의 방으로 나누어져 있으며, 각각이 림프로 가득 차 있어 가운데귀를 거쳐 온 소리의 진동을 청신경에 전달하여 준다."
김청택,담벼락,0.125,-0.5625,담이나 벽 따위를 통틀어 이르는 말.
김청택,대견하다,1.9375,-0.5,흐뭇하고 자랑스럽다.
김청택,대만족,2.6875,0.0625,마음에 매우 흡족함.
김청택,대역전승,1.875,2.0,크게 지고 있는 팀이 형세를 뒤집어서 이김. 또는 그런 승리.
김청택,대중문화,1.125,0.875,"대중이 형성하는 문화. 생활 수준의 향상, 교육의 보급, 매스컴의 발달 따위를 기반으로 이루어지며, 대량 생산과 대량 소비를 전제로 하기 때문에 문화의 상품화ㆍ획일화ㆍ저속화 경향이 생기는 경우가 많다."
김청택,대피소,0.5625,-0.875,비상시에 대피할 수 있도록 만들어 놓은 곳.
김청택,대행인,-0.0625,0.3125,남을 대신하여 행하는 사람.
김청택,대형견,1.875,-0.125,"몸집의 크기가 큰 개. 진돗개, 레트리버 따위가 있다."
김청택,대형화,0.75,0.75,사물의 형체나 규모가 커짐. 또는 그렇게 함.
김청택,대히트,1.75,1.8125,세상에 내놓거나 발표한 것이 매우 큰 인기를 얻음.
김청택,도박판,-1.6875,1.1875,사람들이 모여서 돈이나 재물을 걸고 하는 내기가 벌어지는 자리.
김청택,도제식,-1.125,0.5625,도제 관계와 같이 제자가 스승에게 절대적으로 복종하던 방법.
김청택,독창성,1.125,1.125,독창적인 성향이나 성질.
김청택,두개골,-0.125,-0.4375,"척추동물의 머리를 이루는 뼈를 통틀어 이르는 말. 사람의 경우 뇌를 싸는 마루뼈, 이마뼈, 벌집뼈, 나비뼈, 뒤통수뼈, 관자뼈와 얼굴을 이루는 코뼈, 눈물뼈, 광대뼈, 위턱뼈, 아래턱뼈, 입천장뼈, 보습뼈, 코선반뼈 등이 있다."
김청택,디스카운트,0.8125,1.0,물건값의 얼마 또는 몇 퍼센트를 낮추는 일.
김청택,딜레마,-2.1875,1.0625,"선택해야 할 길은 두 가지 중 하나로 정해져 있는데, 그 어느 쪽을 선택해도 바람직하지 못한 결과가 나오게 되는 곤란한 상황."
김청택,떨어지다,-1.375,0.75,위에서 아래로 내려지다.
김청택,떼죽음,-2.5625,1.6875,한꺼번에 모조리 죽음.
김청택,뛰어나다,2.0625,1.4375,남보다 월등히 훌륭하거나 앞서 있다.
김청택,라이벌,-0.125,1.625,같은 목적을 가졌거나 같은 분야에서 일하면서 이기거나 앞서려고 서로 겨루는 맞수.
김청택,로맨스,1.9375,1.0,남녀 사이의 사랑 이야기. 또는 연애 사건.
김청택,리코더,1.0625,-0.4375,"세로로 부는, 플루트의 한 종류인 목관 악기. 부드럽고 밝은 음색을 지닌다."
김청택,막연히,-1.5625,0.5625,갈피를 잡을 수 없을 정도로 아득하게.
김청택,맞상대,0.5625,0.5625,마주 상대함. 또는 그런 상대.
김청택,멋있다,2.375,0.4375,보기에 썩 좋거나 훌륭하다.
김청택,멋쟁이,1.8125,1.125,멋있거나 멋을 잘 부리는 사람.
김청택,멜로디,1.8125,-0.125,음의 높낮이의 변화가 리듬과 연결되어 하나의 음악적 통합으로 형성되는 음의 흐름. 또는 음향의 형태.
김청택,면역력,1.1875,0.0625,외부에서 들어온 병원균에 저항하는 힘.
김청택,모호하다,-1.25,0.375,말이나 태도가 흐리터분하여 분명하지 않다.
김청택,몰래카메라,-2.5,1.5,촬영을 당하는 사람이 촬영을 당한다는 사실을 모르는 상태로 촬영하는 카메라. 또는 그런 방식.
김청택,몰입력,1.75,0.875,깊이 파고들거나 빠질 수 있는 힘.
김청택,무관세,0.375,-0.0625,화물이 국경을 통과할 때 부과하는 세금이 없음.
김청택,무관하다,-0.1875,-0.1875,관계나 상관이 없다.
김청택,무설탕,0.125,-0.75,설탕을 첨가하지 않음. 또는 그런 것.
김청택,무심히,-0.25,-1.8125,아무런 생각이나 감정 따위가 없이.
김청택,무의미,-0.75,-0.5625,아무 값어치나 의의가 없음.
김청택,무효화,-0.75,-0.0625,무효가 됨. 또는 무효로 만듦.
김청택,물리학,0.1875,-0.25,"물질의 물리적 성질과 그것이 나타내는 모든 현상, 그리고 그들 사이의 관계나 법칙을 연구하는 학문. 자연 과학의 한 분야이다."
김청택,미개발,-0.875,0.0,아직 개발되지 못하거나 개발하지 아니함.
김청택,미봉책,-0.6875,0.5625,눈가림만 하는 일시적인 꾀나 방법.
김청택,미술학과,1.0,0.0,미술과 관련된 학문을 배우고 연구하는 학과.
김청택,미실시,-1.3125,-0.75,아직 실제로 시행하지 아니함.
김청택,미실현,-0.875,0.0,"꿈, 기대 따위를 실제로 이루지 아니함."
김청택,미착용,-1.5625,0.6875,마땅히 착용하여야 할 것을 착용하지 아니함.
김청택,미충족,-1.1875,-0.0625,일정한 분량을 채우지 아니하여 모자람.
김청택,미포함,-0.375,0.125,아직 포함하지 아니함.
김청택,미혼자,0.3125,0.375,아직 결혼하지 않은 사람.
김청택,민주주의,0.625,-0.375,"국민이 권력을 가지고 그 권력을 스스로 행사하는 제도. 또는 그런 정치를 지향하는 사상. 기본적 인권, 자유권, 평등권, 다수결의 원리, 법치주의 따위를 그 기본 원리로 한다."
김청택,바꾸다,0.4375,0.9375,원래 있던 것을 없애고 다른 것으로 채워 넣거나 대신하게 하다.
김청택,바이아웃,0.875,0.75,기업의 지분 상당 부분을 인수하거나 기업 자체를 인수한 후 대상 기업의 정상화나 경쟁력 강화를 통해 기업 가치를 높이는 일.
김청택,바퀴벌레,-2.6875,1.375,"작고 둥글납작하며 누런 갈색을 띠고, 음식물과 옷가지에 해를 끼치는 곤충."
김청택,박탈감,-2.4375,0.8125,박탈당하였다고 여기는 느낌이나 기분.
김청택,반대론자,-1.0,1.25,반대하는 논리를 주장하는 사람.
김청택,방관자,-1.5625,-1.0625,어떤 일에 직접 나서서 관여하지 않고 곁에서 보기만 하는 사람.
김청택,방독면,-0.6875,0.1875,"독가스, 세균, 방사성 물질 따위가 시각ㆍ청각ㆍ호흡 기관에 피해를 주지 못하도록 얼굴을 보호하는 기구. 유독 물질을 걸러 내고 숨을 쉴 수 있도록 되어 있다."
김청택,배당률,0.5625,-0.1875,불입한 금액에 대한 배당금의 비율.
김청택,범죄자,-2.8125,1.0625,범죄를 저지른 사람.
김청택,법정주의,0.4375,-0.6875,법률로 규정하는 제도.
김청택,변사체,-2.125,1.4375,뜻밖의 사고로 죽은 사람의 시체.
김청택,보고서,0.0,-0.375,보고하는 글이나 문서.
김청택,보디빌더,1.375,1.625,보디빌딩을 전문적으로 하는 사람.
김청택,보랏빛,0.625,-0.5625,파랑과 빨강의 중간 빛.
김청택,보행권,1.4375,-1.0,쾌적하고 안전하게 걸을 수 있는 권리.
김청택,부교수,-0.25,0.0625,"대학교수 직위의 하나. 정교수의 아래, 조교수의 위이다."
김청택,부적격,-1.75,0.5625,어떤 일에 자격이 알맞지 아니함.
김청택,불량품,-1.875,0.25,품질이나 상태가 나쁜 물건.
김청택,불완전,-1.5625,0.625,완전하지 않거나 완전하지 못함.
김청택,비자금,-1.375,0.8125,"세금 추적을 할 수 없도록 특별히 관리하여 둔 돈을 통틀어 이르는 말. 무역과 계약 따위의 거래에서 관례적으로 생기는 리베이트와 커미션, 회계 처리의 조작으로 생긴 부정한 돈 따위가 이에 해당한다."
김청택,비흡연,2.0,-1.25,담배를 피우지 아니함.
김청택,빈곤율,-1.9375,0.5,가난하여 살기가 어려운 가구나 사람의 비율.
김청택,빈자리,0.25,-0.4375,사람이 앉지 아니하여 비어 있는 자리.
김청택,빠르다,1.0,1.0,어떤 동작을 하는 데 걸리는 시간이 짧다.
김청택,사용료,0.0625,0.0,사용한 값으로 내는 요금.
김청택,사투리,0.875,0.3125,"어느 한 지방에서만 쓰는, 표준어가 아닌 말."
김청택,상업성,0.4375,0.25,상업으로 이윤을 얻는 것을 중요시하는 특성.
김청택,상용화,0.5625,-0.875,일상적으로 쓰이게 됨. 또는 그렇게 만듦.
김청택,상해죄,-2.625,1.4375,폭행 또는 그 밖의 행위로 일부러 남의 몸에 상처를 입힘으로써 성립하는 범죄.
김청택,생중계,0.75,1.6875,현장에서 일어나는 일을 따로 녹화나 편집을 하지 않고 생생하게 그대로 방송함.
김청택,서러움,-1.9375,-0.1875,서럽게 느껴지는 마음.
김청택,석박사,0.875,0.0625,‘석사’와 ‘박사’를 아울러 이르는 말.
김청택,성추행,-2.875,1.9375,일방적인 성적 만족을 얻기 위하여 물리적으로 신체 접촉을 가함으로써 상대방에게 성적 수치심을 불러일으키는 행위.
김청택,세기말,-1.6875,1.0,"사회의 몰락으로 사상이나 도덕, 질서 따위가 혼란에 빠지고 퇴폐적, 향락적인 분위기로 되는 시기."
김청택,세심히,1.25,0.4375,작은 일에도 꼼꼼하게 주의를 기울여 빈틈이 없이.
김청택,속도위반,-1.9375,2.0625,교통 법규상 제한되어 있는 차량의 속도를 넘어 속력을 내는 일.
김청택,수축감,-0.5,0.375,근육 따위가 오그라드는 느낌.
김청택,수호신,1.875,-0.1875,"국가, 민족, 개인 등을 지키고 보호하여 주는 신."
김청택,순발력,1.4375,1.8125,"근육이 순간적으로 빨리 수축하면서 나는 힘. 멀리뛰기, 높이뛰기 따위로 측정한다."
김청택,숨김없이,1.125,-0.5625,감추거나 드러내지 않는 일이 없이.
김청택,스타킹,0.5,0.3125,목이 긴 여성용 양말. 나일론 따위로 만들어 얇고 신축성이 강하다.
김청택,스폰서십,1.375,0.5625,"행사, 자선 사업 따위에 기부금을 내어 돕는 사람으로서의 정신."
김청택,스프레이,0.3125,0.0,머리를 원하는 모양으로 고정하는 데 쓰는 미용 재료.
김청택,스피드,0.8125,1.75,물체가 움직이거나 어떤 일이 진행되는 빠르기.
김청택,승리자,1.875,1.5,싸움이나 경기 따위에서 이긴 사람. 또는 그런 단체.
김청택,시작하다,1.0625,0.9375,어떤 일이나 행동의 처음 단계를 이루거나 그렇게 하게 하다.
김청택,식물성,1.0625,-0.6875,식물에서만 볼 수 있는 고유한 성질. 또는 그런 성질을 지닌 것.
김청택,신기록,2.25,1.8125,기존의 기록보다 뛰어난 새로운 기록.
김청택,신속히,1.25,1.8125,매우 날쌔고 빠르게.
김청택,신앙심,0.125,-1.3125,신이나 초자연적 절대자를 믿고 따르는 마음.
김청택,실험군,-0.3125,0.3125,실험의 대상이 되는 무리.
김청택,싱크로율,1.3125,-1.0625,비교되는 대상들이 서로 어긋나지 아니하고 같거나 들어맞는 비율.
김청택,싸구려,-1.6875,-0.25,값이 싸거나 질이 낮은 물건.
김청택,쓰나미,-2.0625,1.25,지진 때문에 해저에 지각 변동이 생겨서 일어나는 해일. 해안 근처의 얕은 곳에서 파고가 급격히 높아지고 특히 좁은 만의 깊숙한 곳에 큰 피해를 준다.
김청택,아스팔트,0.0625,-0.625,원유에서 석유를 빼내고 남은 물질로 자갈을 섞어 길에 깐 것.
김청택,아이디어,2.0,1.6875,새롭고 기발한 생각.
김청택,암세포,-2.1875,1.0,암을 이루는 세포. 분열 능력이 크며 모양이나 크기가 정상 세포와 다르다.
김청택,앙코르,1.875,1.75,출연자의 훌륭한 솜씨를 찬양하여 박수 따위로 재연을 청하는 일.
김청택,약하다,-1.3125,-0.125,각오나 의지 따위가 굳지 못하고 여리다.
김청택,언어유희,1.0,0.6875,"말이나 글자를 소재로 하는 놀이. 말 잇기 놀이, 어려운 말 외우기, 새말 만들기 따위가 있다."
김청택,엇박자,0.0625,1.0,음이 제 박자에 오지 아니하고 어긋나게 오는 박자. 당김음을 만들거나 합주할 때 특수한 효과를 나타낸다.
김청택,엑스포,0.875,0.625,"세계 여러 나라가 참가하여 각국의 생산품을 합동으로 전시하는 국제 박람회. 1851년에 런던에서 최초로 개최한 것이 그 기원으로, 1928년에 파리에서 체결한 국제 박람회 조약에 따라 가맹국의 주최하에 4년마다 열리며, 주로 공업 제품ㆍ미술 공예품 따위를 출품한다."
김청택,연하장,1.875,-0.3125,새해를 축하하기 위하여 간단한 글이나 그림을 담아 보내는 서장.
김청택,오로지,0.6875,-0.6875,오직 한 방향으로. 또는 다른 것이 없이 오직.
김청택,오피스텔,0.5625,-1.125,"침실, 부엌, 화장실 등과 같은 간단한 주거 시설을 갖춘 사무실."
김청택,온실가스,-1.5625,0.5,"지구 대기를 오염시켜 온실 효과를 일으키는 가스를 통틀어 이르는 말. 이산화 탄소, 메탄 따위의 가스를 말한다."
김청택,올빼미,0.1875,0.3125,"올빼밋과의 새. 등과 배는 누런빛을 띤 갈색이고 세로무늬가 있다. 눈가의 털은 방사상으로 나고 얼굴은 둥근데 귀깃이 없다. 야행성으로 한국, 일본, 아시아 동북부, 유럽 등지에 분포한다. 천연기념물 제324-1호."
김청택,와글와글,-1.0,1.6875,사람이나 벌레 따위가 한곳에 많이 모여 잇따라 떠들거나 움직이는 소리. 또는 그 모양.
김청택,완강기,0.5,0.375,고층 건물에서 불이 났을 때 몸에 밧줄을 매고 높은 층에서 땅으로 천천히 내려올 수 있게 만든 비상용 기구.
김청택,완두콩,0.875,-0.4375,완두의 열매. 초여름에 열리며 식용한다.
김청택,외양간,-0.1875,-0.625,마소를 가두어 기르는 곳.
김청택,운동화,1.375,-0.0625,운동할 때 신는 신. 또는 평상시에 활동하기 편하게 신는 신.
김청택,위기론,-1.875,1.5625,어떤 위기가 닥쳤거나 곧 올 것이라는 주장이나 이론.
김청택,위법하다,-1.6875,0.5,법률이나 명령 따위를 어기다.
김청택,유용성,1.375,-0.5,소용에 닿고 이용할 만한 특성.
김청택,유행병,-2.1875,1.1875,어떤 지역에 널리 퍼져 여러 사람이 잇따라 돌아가며 옮아 앓는 병. 또는 같은 원인으로 보통 병보다 많이 발생하는 병.
김청택,은둔형,-1.0625,-1.9375,사람을 만나거나 외출하는 일이 거의 없이 일정한 공간에 머무르려고 하는 성격 유형.
김청택,은메달리스트,1.25,0.875,주로 운동 경기나 그 밖의 각종 대회에서 입상하여 은메달을 수상한 사람.
김청택,은퇴자,0.3125,-1.125,직위에서 물러나거나 사회 활동에서 손을 떼고 한가히 지내는 사람.
김청택,응집력,1.0,0.4375,어떤 단체나 조직에 속하는 구성원들을 통합하는 힘.
김청택,이기주의,-2.375,0.5,"자기 자신의 이익만을 꾀하고, 사회 일반의 이익은 염두에 두지 않으려는 태도."
김청택,인종주의,-2.4375,1.125,"인종 사이에 유전적 우열이 있다고 하여 인종적 멸시, 박해, 차별 따위를 정당화하는 주의. 순혈주의와 인종 차별을 낳으며, 나치스의 반유대주의, 백인의 흑인 차별 따위가 전형적인 예이다."
김청택,인터넷,0.8125,0.125,"전 세계의 컴퓨터가 서로 연결되어 정보를 교환할 수 있는, 하나의 거대한 컴퓨터 통신망."
김청택,일광욕,1.3125,-1.125,치료나 건강을 위하여 온몸을 드러내고 햇빛을 쬠. 또는 그런 일.
김청택,입맞춤,1.9375,0.75,성애의 표현으로 상대의 입에 자기 입을 맞춤.
김청택,자본금,0.875,0.25,영리를 목적으로 사업에 투자한 돈.
김청택,자신감,2.0,1.5625,자신이 있다는 느낌.
김청택,자존감,1.6875,-0.4375,스스로 자기를 소중히 대하며 품위를 지키려는 감정.
김청택,잔여물,-1.9375,0.25,완전히 제거되고 소비되지 않고 남아 있는 물질이나 물건 따위.
김청택,잔혹성,-2.4375,1.75,잔인하고 독한 성질.
김청택,장려금,1.5625,0.0625,어떤 특정한 일을 장려하는 뜻으로 보조하여 주는 돈.
김청택,저염식,0.5,-1.25,소금을 적게 넣어 만든 음식.
김청택,저조도,-0.3125,-1.125,조도가 낮음. 또는 낮은 조도.
김청택,저조하다,-1.8125,-0.875,활동이나 감정이 왕성하지 못하고 침체해 있다.
김청택,저주파,-0.125,0.125,"주파수가 낮은 파동이나 전자기파. 음성 진동수, 즉 가청 진동수를 가리키며 무선 주파를 검사하여 알아낸 신호 진동수의 파동을 가리키기도 한다."
김청택,점안액,0.5625,-0.0625,눈에 떨어뜨려 넣는 안약. 또는 그런 액체.
김청택,정사각형,0.8125,-0.375,변의 길이와 내각의 크기가 모두 같은 사각형.
김청택,정확성,1.5,-0.4375,바르고 확실한 성질. 또는 그런 정도.
김청택,제초제,-0.125,-0.25,농작물을 해치지 아니하고 잡초만을 없애는 약.
김청택,종이접기,0.625,-1.1875,"종이를 접어서 학, 배, 비행기 따위의 모양을 만드는 일."
김청택,좋아하다,2.4375,0.375,어떤 일이나 사물 따위에 대하여 좋은 느낌을 가지다.
김청택,주도성,0.9375,1.25,주도적 입장에 서는 성질이나 특성.
김청택,주춧돌,1.0625,-1.625,기둥 밑에 기초로 받쳐 놓은 돌.
김청택,중압감,-2.1875,1.625,강제되거나 강요된 것에 대한 부담감.
김청택,지느러미,0.25,0.375,"물고기 또는 물에 사는 포유류가 몸의 균형을 유지하거나 헤엄치는 데 쓰는 기관. 등, 배, 가슴, 꼬리 따위에 붙어 있다."
김청택,지우개,0.125,-0.5,글씨나 그림 따위를 지우는 물건.
김청택,직사광선,0.4375,0.0625,정면으로 곧게 비치는 빛살.
김청택,진료비,-0.5,-0.0625,진찰받는 환자가 의사나 병원에 치르는 요금.
김청택,짝사랑,-0.125,1.25,한쪽만 상대편을 사랑하는 일.
김청택,차단기,0.0,-0.4375,전류나 전자가 흐르지 못하도록 전선을 끊거나 막는 기구.
김청택,차단제,-0.5,-0.5,액체나 기체 따위의 흐름 또는 통로를 막거나 끊어서 통하지 못하게 하는 약제.
김청택,참신성,2.25,1.5625,새롭고 산뜻한 특성.
김청택,창의력,1.875,1.5,새로운 것을 생각해 내는 능력.
김청택,채권자,-0.5,0.6875,특정인에게 일정한 빚을 받아 낼 권리를 가진 사람.
김청택,첨단화,0.875,0.8125,유행이나 시대 사조 따위의 맨 앞장이 됨. 또는 그렇게 만듦.
김청택,체납액,-2.4375,1.375,기한까지 내지 못하고 밀린 금액.
김청택,체지방량,-0.875,0.0625,분해되지 않고 몸속에 쌓여 있는 지방의 양.
김청택,초고령,-0.4375,-0.9375,늙은이로서 매우 많은 나이. 또는 그런 나이가 된 사람.
김청택,최고점,1.625,1.5625,가장 높은 점이나 점수.
김청택,최루탄,-2.4375,1.125,눈물샘을 자극하여 눈물을 흘리게 하는 약이나 물질을 넣은 탄환.
